case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV7261,Asia,Master's,Y,N,435,1989,South,81054.85,Year,N,Certified
EZYV9454,Oceania,Master's,Y,Y,1680,1994,Northeast,252003.71,Year,Y,Denied
EZYV23538,Asia,Bachelor's,N,Y,4570,1997,West,94928.35,Year,Y,Certified
EZYV18082,Asia,High School,Y,N,972,1911,West,66469.19,Year,Y,Certified
EZYV15302,Europe,High School,N,N,5649,2000,West,31556.96,Year,Y,Denied
EZYV10049,Europe,Bachelor's,N,Y,20174,1997,West,125144.74,Year,Y,Certified
EZYV12856,Asia,Doctorate,N,Y,1845,2001,South,107789.52,Year,Y,Certified
EZYV20134,Asia,Master's,N,N,3951,1962,Midwest,46719.75,Year,Y,Denied
EZYV18421,Asia,Bachelor's,N,N,600,1963,Northeast,165691.77,Year,N,Denied
EZYV3276,Asia,Bachelor's,N,N,3124,1981,South,104481.04,Year,Y,Denied
EZYV18816,Asia,Bachelor's,N,N,1640,2011,South,205406.04,Year,Y,Certified
EZYV7897,Asia,Master's,Y,N,172,1996,Midwest,85525.52,Year,Y,Certified
EZYV11592,Asia,Bachelor's,N,N,3147,1898,Northeast,82057.87,Year,Y,Denied
EZYV16453,Asia,Bachelor's,Y,N,31455,1988,Northeast,29918.66,Year,Y,Certified
EZYV24500,Europe,Bachelor's,Y,N,394,1995,West,56232.81,Year,Y,Certified
EZYV20698,Asia,Bachelor's,Y,N,3596,1998,South,8142.82,Year,Y,Certified
EZYV3633,Africa,Doctorate,N,Y,3226,2001,Northeast,94574.44,Year,Y,Denied
EZYV12895,Asia,Master's,Y,N,1583,2001,Midwest,23741.69,Year,Y,Certified
EZYV7616,Asia,Doctorate,Y,Y,700,1902,West,103029.79,Year,Y,Certified
EZYV4857,Asia,Bachelor's,N,N,69,1998,Midwest,250.8438,Hour,Y,Denied
EZYV7831,Asia,Doctorate,Y,N,1361,1995,Northeast,69343.27,Year,Y,Certified
EZYV11141,Europe,Doctorate,N,N,483,1928,Midwest,10719.6,Year,Y,Certified
