case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV22791,Europe,High School,N,N,4027,1994,Northeast,47975.93,Year,Y,Certified
EZYV3487,Asia,Bachelor's,Y,N,1686,2009,South,107881.79,Year,Y,Certified
EZYV21995,North America,Master's,Y,N,3108,1984,West,207928.27,Year,N,Certified
EZYV12803,Asia,Master's,N,N,938,2001,South,98133.16,Year,Y,Certified
EZYV16856,Asia,Master's,Y,N,2263,2008,West,118688.38,Year,N,Denied
EZYV15596,Asia,Bachelor's,N,Y,716,1976,West,75650.04,Week,Y,Certified
EZYV19643,Europe,Master's,Y,N,2892,1849,Northeast,102401.16,Year,Y,Certified
EZYV6366,Asia,Doctorate,Y,N,4107,2007,West,16671.65,Year,Y,Certified
EZYV8632,Europe,Master's,N,N,3783,1998,South,347.131,Hour,Y,Denied
EZYV3393,North America,Bachelor's,Y,N,967,1987,Northeast,107317.08,Year,Y,Denied
EZYV20651,Asia,Master's,N,N,4292,1911,Midwest,135660.26,Year,Y,Denied
EZYV10991,Asia,Doctorate,N,N,475,1992,Midwest,153.77,Hour,Y,Certified
EZYV4967,Asia,Master's,Y,N,2569,1995,Northeast,69586.47,Year,Y,Certified
EZYV1985,Asia,Master's,N,N,3616,2008,West,61904.89,Year,Y,Denied
EZYV13935,South America,Master's,Y,N,2733,1998,West,4165.52,Year,Y,Certified
EZYV20844,Asia,High School,N,N,2099,2004,Midwest,74775.68,Year,Y,Certified
EZYV293,Asia,Bachelor's,N,N,661,2006,Midwest,84899.65,Year,Y,Certified
EZYV23795,Asia,Bachelor's,N,N,214,2011,West,76201.53,Year,Y,Certified
EZYV19458,North America,High School,Y,N,3832,2005,Midwest,128821.76,Year,Y,Certified
EZYV3733,Asia,Bachelor's,N,N,2934,1989,West,35457.24,Year,Y,Denied
EZYV16726,Asia,Bachelor's,Y,N,4343,1880,Midwest,12559.14,Year,N,Denied
EZYV15,Asia,Master's,Y,Y,15756,2006,South,220081.73,Year,Y,Certified
EZYV8642,Asia,Master's,Y,N,1660,2008,West,59477.68,Year,Y,Certified
EZYV12424,Asia,High School,Y,N,3653,2009,South,65838.3,Year,Y,Denied
EZYV6176,Europe,Doctorate,Y,N,802,1900,Northeast,1445.56,Year,Y,Certified
EZYV21428,Asia,Bachelor's,Y,N,1897,2006,Midwest,62837.46,Year,Y,Denied
