case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV14185,Asia,Bachelor's,Y,N,1580,2005,Midwest,52951.85,Year,Y,Certified
EZYV19695,North America,Master's,Y,N,1926,1981,South,144179.95,Year,N,Certified
EZYV01,Asia,High School,N,N,14513,2007,West,592.2029,Hour,Y,Denied
EZYV7007,North America,Bachelor's,Y,N,22417,2001,South,499.2207,Hour,Y,Denied
EZYV24319,Oceania,Bachelor's,Y,N,1801,1977,West,71887.93,Year,Y,Denied
EZYV13132,Asia,Master's,N,N,1270,1999,Northeast,84216.35,Year,Y,Certified
EZYV885,Asia,Master's,N,N,4276,2005,Midwest,215240.7,Year,Y,Certified
EZYV24647,Asia,Master's,Y,N,449,2003,West,150416.76,Year,N,Denied
EZYV23153,Asia,Doctorate,Y,N,3051,1975,South,942.5964,Hour,Y,Denied
EZYV17608,North America,Doctorate,Y,N,2842,1992,West,18833.31,Year,Y,Certified
EZYV15089,Asia,Doctorate,Y,N,1116,1999,Northeast,90494.35,Year,Y,Certified
EZYV12523,Europe,Master's,Y,N,4855,1867,West,68901.35,Year,Y,Certified
EZYV89,Asia,Bachelor's,N,N,2543,1939,Northeast,78893.64,Year,Y,Denied
EZYV22343,Asia,Bachelor's,N,N,844,1915,West,80120.87,Year,Y,Certified
EZYV10200,North America,Doctorate,Y,Y,465,2000,Northeast,109328.9,Year,Y,Certified
EZYV16749,Africa,Bachelor's,Y,N,2348,1926,West,101717.66,Year,Y,Denied
EZYV17333,Asia,Master's,Y,N,4356,2002,Northeast,104990.56,Year,Y,Certified
EZYV20919,Asia,Bachelor's,N,N,4225,2005,Northeast,131.74,Hour,Y,Certified
EZYV24334,Asia,Master's,N,N,1006,1956,South,67009.89,Year,N,Denied
EZYV15090,Africa,Bachelor's,N,Y,389595,1989,West,24727.94,Year,Y,Certified
EZYV16868,Asia,Master's,Y,N,150,1994,West,19189.98,Year,Y,Certified
EZYV4144,Asia,Master's,Y,N,1702,1881,South,79382.05,Year,Y,Certified
EZYV21475,Asia,Master's,Y,N,3270,1999,Midwest,45956.02,Year,Y,Certified
EZYV982,Asia,Master's,Y,N,3107,1997,Northeast,89256.68,Year,Y,Certified
EZYV10524,Asia,Master's,N,N,2385,1902,Midwest,146.08,Hour,Y,Certified
EZYV5806,North America,Master's,Y,N,3302,2013,Midwest,52196.73,Year,Y,Certified
EZYV23411,Asia,High School,N,N,2635,1993,South,931.7019,Hour,Y,Certified
EZYV11405,South America,Bachelor's,N,N,2512,2010,Midwest,86152.4,Year,Y,Certified
EZYV15491,Asia,Bachelor's,Y,N,477,1985,West,152087.14,Year,Y,Denied
EZYV20404,Asia,Master's,N,N,4341,2006,South,56304.27,Year,Y,Certified
EZYV2994,Europe,High School,N,N,691,2011,Northeast,17538.62,Year,Y,Denied
EZYV6823,North America,Bachelor's,Y,N,4059,1991,West,107534.16,Year,Y,Certified
EZYV22090,Asia,Bachelor's,Y,N,4649,2000,South,147713.08,Year,Y,Certified
EZYV3811,Asia,Master's,Y,N,5049,1997,Northeast,28573.82,Year,Y,Certified
EZYV13804,Europe,Bachelor's,N,N,528,2010,Midwest,47193.58,Year,Y,Certified
EZYV11301,Europe,Bachelor's,Y,N,1566,2006,West,12956.83,Year,Y,Certified
EZYV17735,Asia,Master's,Y,N,548,1993,Northeast,71703.66,Year,Y,Certified
EZYV12113,Asia,Master's,N,N,2551,2000,South,11282.96,Year,N,Certified
EZYV5137,Asia,Doctorate,Y,N,2527,2003,Northeast,47455.87,Year,Y,Certified
EZYV8109,Asia,Master's,Y,N,1748,2000,Island,248608.01,Year,Y,Certified
EZYV22537,Asia,Bachelor's,Y,N,1520,1977,West,430.4693,Hour,Y,Certified
EZYV6422,North America,Master's,Y,Y,686,1981,Northeast,31292.32,Year,Y,Certified
EZYV16477,Asia,High School,N,N,12766,2006,Midwest,75635.89,Year,N,Certified
EZYV9196,Europe,Bachelor's,Y,N,92407,1998,Northeast,44611.43,Year,Y,Certified
EZYV22160,Asia,Bachelor's,N,N,988,1984,West,111820.03,Year,Y,Denied
EZYV2357,Asia,Master's,N,N,638,1871,West,128470.83,Week,Y,Denied
EZYV18267,Europe,Doctorate,Y,N,2259,1873,West,19296.23,Year,Y,Certified
