case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV9245,Asia,Bachelor's,N,N,2240,2001,South,14439.38,Year,N,Certified
EZYV9730,Europe,High School,Y,N,792,1912,Northeast,66078.14,Year,Y,Denied
EZYV16606,North America,Master's,Y,N,4697,2010,Northeast,67251.53,Year,Y,Denied
EZYV6424,Asia,High School,Y,Y,1777,2000,South,127500.61,Year,Y,Denied
EZYV19389,Asia,Master's,Y,N,25219,2014,South,14996.0,Year,Y,Certified
EZYV19652,Asia,Master's,N,N,4642,1993,Midwest,9506.39,Year,Y,Certified
EZYV3922,Asia,Bachelor's,Y,N,2851,2011,Midwest,69642.27,Year,Y,Certified
EZYV19654,Asia,Bachelor's,Y,N,20,2009,Northeast,60740.18,Year,Y,Denied
EZYV6160,Asia,Bachelor's,Y,Y,98210,1999,West,114694.91,Year,Y,Denied
EZYV7234,Asia,Bachelor's,Y,N,1729,2009,Midwest,132996.89,Year,Y,Certified
EZYV22571,North America,Bachelor's,Y,N,1329,1978,West,9283.53,Year,Y,Certified
EZYV13557,Asia,High School,N,N,3833,1861,Midwest,62138.69,Year,Y,Denied
EZYV22466,Asia,Bachelor's,N,N,29062,1995,Northeast,641.5868,Hour,Y,Denied
EZYV6476,North America,Master's,Y,Y,1602,1940,Northeast,817.62,Year,Y,Certified
EZYV23,Asia,Master's,Y,N,2878,1968,West,45642.39,Year,Y,Certified
EZYV16299,Asia,Bachelor's,Y,N,1485,2000,South,104830.94,Year,Y,Denied
EZYV7737,Asia,Master's,N,N,2793,2009,Northeast,108.664,Hour,Y,Certified
EZYV15860,Asia,High School,N,N,-11,1969,South,44640.6,Year,Y,Denied
EZYV17777,North America,High School,Y,N,4550,1945,Northeast,7956.54,Year,Y,Denied
EZYV15382,Asia,Bachelor's,Y,N,377,1981,South,73589.28,Year,Y,Denied
EZYV6679,South America,Bachelor's,Y,N,921,2003,Midwest,29133.31,Year,Y,Denied
EZYV20143,Asia,Master's,N,N,2625,1994,Northeast,11018.75,Year,Y,Certified
EZYV14170,Asia,Master's,N,N,2205,1960,South,166568.57,Year,N,Denied
EZYV6778,Asia,High School,Y,N,2169,2001,Northeast,187279.29,Year,N,Denied
EZYV08,North America,Bachelor's,Y,N,3035,1924,West,418.2298,Hour,Y,Denied
EZYV5827,Asia,Bachelor's,N,N,2921,1990,West,76755.2,Year,Y,Certified
EZYV24592,Asia,Master's,Y,N,3061,2004,South,61145.87,Year,Y,Certified
EZYV17711,Asia,Master's,Y,N,3750,1992,West,104989.15,Year,N,Certified
EZYV23887,Asia,High School,Y,N,228,1996,Midwest,16895.99,Year,Y,Denied
EZYV458,Asia,Master's,Y,N,112102,1852,South,235339.91,Year,Y,Certified
EZYV8872,Asia,Bachelor's,Y,N,4973,1850,Northeast,112533.32,Year,Y,Denied
EZYV6759,North America,Bachelor's,Y,N,61,2005,Midwest,44130.77,Year,N,Certified
EZYV7863,Asia,Master's,Y,N,2600,1991,Northeast,162848.61,Year,N,Certified
EZYV7363,Europe,Bachelor's,N,Y,3992,2003,Midwest,85850.98,Year,Y,Certified
EZYV17169,Asia,High School,N,N,1604,2006,West,7160.55,Year,Y,Certified
EZYV20882,Oceania,High School,N,N,605,2000,Northeast,146930.92,Year,Y,Certified
EZYV9612,North America,Bachelor's,Y,N,2499,2002,South,89452.29,Year,Y,Denied
EZYV24763,Asia,Bachelor's,Y,N,979,1919,Northeast,53604.22,Week,Y,Denied
EZYV3586,Asia,Master's,Y,N,3558,2009,Midwest,130652.8,Year,Y,Certified
EZYV16642,North America,Master's,Y,N,884,2008,Northeast,173530.37,Year,Y,Certified
EZYV21798,North America,Master's,Y,N,1450,1976,Northeast,95958.84,Year,Y,Denied
EZYV16880,Asia,Master's,Y,Y,4039,1988,Midwest,126935.24,Year,Y,Certified
EZYV19234,Asia,Bachelor's,Y,N,3369,1980,Northeast,222.3061,Hour,Y,Denied
EZYV19274,Asia,Master's,N,N,3799,1999,West,92605.91,Year,Y,Certified
EZYV12873,Asia,Bachelor's,Y,N,4826,2012,West,119603.43,Year,N,Certified
EZYV15612,Asia,Bachelor's,Y,N,2970,1997,South,29061.54,Year,Y,Certified
EZYV19542,Asia,Bachelor's,N,N,1012,1994,South,384.91,Year,Y,Denied
EZYV19132,Asia,Master's,N,N,319,1977,Midwest,99532.54,Year,Y,Certified
EZYV8241,South America,Master's,Y,N,2914,2001,Northeast,107523.36,Year,Y,Certified
EZYV11366,Asia,Master's,N,N,3292,2005,Midwest,99628.93,Year,Y,Certified
EZYV16434,North America,Bachelor's,N,N,969,1970,West,135763.92,Year,Y,Certified
EZYV11231,Asia,Master's,Y,N,4222,1885,West,49074.18,Year,Y,Certified
EZYV25160,Asia,Master's,N,N,205,1946,South,196608.35,Year,Y,Certified
EZYV5420,Europe,High School,N,N,2664,1989,South,96882.01,Year,Y,Denied
EZYV14508,Asia,Bachelor's,N,N,2139,1906,Northeast,113302.23,Year,Y,Denied
EZYV120,Asia,Master's,N,N,1144,2001,Northeast,16421.37,Year,Y,Denied
EZYV10554,Asia,Bachelor's,N,N,2182,2013,West,29107.34,Year,Y,Certified
EZYV9794,Europe,Doctorate,N,N,1344,1870,West,30295.34,Year,Y,Certified
EZYV3262,Asia,Bachelor's,N,N,2066,2005,Northeast,668.4393,Hour,Y,Denied
EZYV1391,Europe,Bachelor's,N,Y,4013,2004,West,64023.9,Year,Y,Certified
EZYV6450,North America,Master's,Y,Y,1522,1979,Northeast,107990.69,Year,Y,Certified
EZYV18608,Asia,Master's,Y,N,2949,1985,Midwest,48810.59,Year,Y,Certified
EZYV19572,Asia,Master's,Y,N,949,1998,Northeast,137770.36,Year,N,Denied
EZYV20374,Asia,Bachelor's,N,N,2663,1991,South,21988.7,Year,Y,Certified
EZYV9713,Asia,Master's,N,N,5207,1995,West,115734.93,Year,N,Certified
EZYV3094,Asia,High School,N,N,2727,1989,Midwest,106156.37,Year,Y,Denied
EZYV6377,Asia,Bachelor's,Y,N,3646,1998,South,12970.99,Year,Y,Certified
EZYV21145,Asia,High School,Y,N,2446,2001,South,119398.54,Year,Y,Denied
EZYV15579,South America,Bachelor's,Y,N,17592,1872,Island,89262.93,Year,Y,Denied
EZYV19080,Asia,Bachelor's,N,N,1470,1999,South,35.1594,Hour,Y,Denied
EZYV16700,Europe,Bachelor's,Y,N,3421,1901,Island,29274.06,Year,Y,Denied
EZYV22842,Asia,Bachelor's,Y,N,5070,2007,South,119053.22,Year,Y,Certified
EZYV20368,North America,High School,Y,Y,139,1901,West,157311.27,Year,Y,Certified
EZYV14431,Asia,Bachelor's,N,N,3159,1995,Northeast,125123.24,Year,Y,Denied
EZYV15475,Asia,Master's,N,N,876,1817,Northeast,1730.2,Year,Y,Denied
EZYV9290,North America,Master's,Y,N,995,2000,South,23053.79,Year,Y,Certified
EZYV21152,Asia,Master's,Y,N,4133,1994,South,48863.44,Year,Y,Certified
EZYV14567,Africa,Master's,Y,N,492,1871,Northeast,132539.07,Year,Y,Certified
EZYV16637,Europe,High School,N,N,5208,1895,West,7223.17,Year,Y,Certified
EZYV22719,Asia,Bachelor's,Y,N,2210,2006,Northeast,183741.59,Year,Y,Denied
EZYV8432,Asia,Doctorate,N,Y,2538,2010,South,89442.14,Year,Y,Certified
EZYV2077,Asia,High School,Y,Y,1256,1919,South,104509.0,Year,Y,Certified
EZYV10249,Asia,Bachelor's,Y,N,141,1963,Northeast,96723.01,Year,Y,Denied
EZYV3936,Europe,High School,Y,N,697,2003,South,48383.19,Year,Y,Denied
EZYV20102,Asia,Master's,Y,N,252121,2007,Northeast,118229.08,Year,Y,Certified
EZYV22756,Europe,Master's,Y,N,1307,1989,Northeast,16345.85,Year,Y,Denied
EZYV16523,Asia,Bachelor's,N,N,132,1998,Northeast,344.4388,Hour,Y,Certified
EZYV602,North America,Master's,Y,N,1469,1981,South,27978.08,Year,Y,Certified
EZYV18410,Asia,Master's,Y,N,3698,1998,Northeast,130008.01,Year,Y,Denied
EZYV25106,Asia,Bachelor's,N,N,3655,1890,Northeast,28887.31,Year,Y,Certified
EZYV15466,Asia,Bachelor's,Y,N,3131,1982,Midwest,81354.58,Year,Y,Denied
EZYV2827,North America,Master's,Y,N,186,2007,South,36549.77,Year,Y,Certified
EZYV16447,Asia,Master's,N,N,2094,2001,South,83580.27,Year,Y,Certified
EZYV23876,North America,Master's,N,N,3106,1999,Northeast,18176.31,Year,Y,Denied
EZYV5940,Asia,Master's,Y,N,1078,1968,Midwest,80567.05,Year,Y,Certified
EZYV4734,Asia,Master's,N,N,104,1920,South,68923.18,Year,N,Certified
EZYV19624,North America,Bachelor's,N,N,3940,1923,Midwest,733.4222,Hour,Y,Certified
EZYV1933,Asia,Bachelor's,N,N,1270,2000,West,58524.16,Year,Y,Denied
EZYV18423,Asia,Bachelor's,Y,N,1363,2010,South,146551.65,Year,Y,Denied
EZYV2342,Asia,Master's,N,N,543,1990,Northeast,26525.5,Year,Y,Denied
EZYV15496,Asia,Master's,Y,N,2985,2010,Midwest,133663.85,Year,Y,Certified
EZYV4785,Asia,Bachelor's,Y,N,533,2004,West,94809.38,Year,Y,Denied
EZYV11783,Asia,Master's,Y,N,932,1996,South,17813.51,Year,Y,Certified
EZYV21211,Asia,Doctorate,Y,N,2540,1973,South,150958.97,Year,Y,Certified
EZYV24079,Asia,Bachelor's,Y,N,2019,1928,Northeast,36822.17,Year,Y,Certified
EZYV13845,Asia,Bachelor's,Y,Y,2940,1996,Northeast,78183.49,Year,Y,Certified
EZYV4910,Europe,Bachelor's,N,N,108074,1996,Northeast,41580.5,Year,Y,Certified
EZYV5992,North America,Doctorate,N,N,14910,1963,West,664.6442,Hour,Y,Certified
EZYV20946,Asia,Master's,Y,N,2115,1992,South,37157.58,Year,N,Certified
EZYV7965,Asia,Bachelor's,Y,N,2774,2012,Midwest,117109.12,Year,N,Certified
EZYV10129,Asia,Master's,N,N,3799,1898,Northeast,111558.49,Year,Y,Certified
EZYV4005,Asia,High School,N,N,5167,1971,South,419.1893,Hour,Y,Denied
EZYV3243,Asia,Bachelor's,Y,N,2516,2001,South,90149.76,Year,Y,Certified
EZYV23808,Asia,Master's,Y,N,2505,2006,Northeast,484.4867,Hour,Y,Certified
EZYV18332,Asia,Doctorate,Y,N,1064,2004,Northeast,45506.36,Year,Y,Certified
EZYV23768,Asia,Master's,N,N,26241,2010,West,25203.57,Year,Y,Denied
EZYV12215,Oceania,Master's,Y,Y,2128,2000,West,37915.63,Year,Y,Certified
EZYV2422,Asia,Master's,Y,N,1076,2011,West,33413.24,Year,Y,Certified
EZYV1195,Asia,Master's,Y,N,760,1989,Midwest,223128.23,Year,Y,Certified
EZYV13724,Asia,High School,N,N,4809,1843,Northeast,69255.29,Year,Y,Denied
EZYV11588,Asia,Master's,Y,N,6123,1974,South,35824.88,Year,Y,Certified
EZYV9055,Europe,Master's,N,N,77625,1909,West,25922.1,Year,Y,Certified
EZYV8001,South America,Bachelor's,N,N,472,1993,Midwest,239.3237,Hour,Y,Denied
EZYV2340,Asia,Master's,Y,N,188650,1977,South,64787.51,Year,Y,Certified
EZYV14054,North America,Bachelor's,Y,N,2969,1993,South,119719.88,Year,Y,Certified
EZYV4360,North America,Master's,Y,N,3037,1975,Island,60636.47,Year,N,Certified
EZYV21977,Asia,Bachelor's,Y,N,3903,1880,Midwest,72681.97,Year,Y,Certified
EZYV17390,Asia,Master's,N,N,2869,1907,Midwest,161270.41,Year,Y,Certified
EZYV17575,Asia,Master's,N,N,54,1947,South,109.0,Hour,Y,Denied
EZYV18357,Asia,Bachelor's,Y,N,1072,1980,West,82871.36,Year,Y,Certified
EZYV14201,North America,Master's,N,N,4916,2000,South,95266.6,Year,Y,Denied
EZYV19128,Asia,Master's,Y,N,2448,1987,Northeast,23904.67,Year,Y,Certified
EZYV6576,North America,Master's,N,N,1265,1998,South,645.7499,Hour,Y,Denied
